city,date,energy_usage_mwh
Seattle,2025-05-31,-1555
Seattle,2025-05-31,-1648
Seattle,2025-05-31,-1538
Seattle,2025-05-30,22635
Seattle,2025-05-30,22532
Seattle,2025-05-30,22500
Seattle,2025-05-30,22580
Seattle,2025-05-30,22635
Seattle,2025-05-30,21907
Seattle,2025-05-30,21940
Seattle,2025-05-30,21975
Seattle,2025-05-30,21917
Seattle,2025-05-30,21907
Seattle,2025-05-30,19561
Seattle,2025-05-30,19098
Seattle,2025-05-30,18889
Seattle,2025-05-30,19334
Seattle,2025-05-30,19561
Seattle,2025-05-30,-3074
Seattle,2025-05-30,-3434
Seattle,2025-05-30,-3611
Seattle,2025-05-30,-3246
Seattle,2025-05-30,-3074
Seattle,2025-05-29,21891
Seattle,2025-05-29,21924
Seattle,2025-05-29,21970
Seattle,2025-05-29,21900
Seattle,2025-05-29,21891
Seattle,2025-05-29,21954
Seattle,2025-05-29,22029
Seattle,2025-05-29,22080
Seattle,2025-05-29,21991
Seattle,2025-05-29,21954
Seattle,2025-05-29,15858
Seattle,2025-05-29,15869
Seattle,2025-05-29,15993
Seattle,2025-05-29,15866
Seattle,2025-05-29,15858
Seattle,2025-05-29,-6033
Seattle,2025-05-29,-6055
Seattle,2025-05-29,-5977
Seattle,2025-05-29,-6034
Seattle,2025-05-29,-6033
Seattle,2025-05-28,22950
Seattle,2025-05-28,22946
Seattle,2025-05-28,22921
Seattle,2025-05-28,22945
Seattle,2025-05-28,22950
Seattle,2025-05-28,23193
Seattle,2025-05-28,23115
Seattle,2025-05-28,23067
Seattle,2025-05-28,23154
Seattle,2025-05-28,23193
Seattle,2025-05-28,16244
Seattle,2025-05-28,16390
Seattle,2025-05-28,16311
Seattle,2025-05-28,16321
Seattle,2025-05-28,16244
Seattle,2025-05-28,-6706
Seattle,2025-05-28,-6556
Seattle,2025-05-28,-6610
Seattle,2025-05-28,-6624
Seattle,2025-05-28,-6706
Seattle,2025-05-27,23155
Seattle,2025-05-27,23194
Seattle,2025-05-27,23213
Seattle,2025-05-27,23183
Seattle,2025-05-27,23155
Seattle,2025-05-27,22130
Seattle,2025-05-27,22069
Seattle,2025-05-27,22022
Seattle,2025-05-27,22098
Seattle,2025-05-27,22130
Seattle,2025-05-27,16960
Seattle,2025-05-27,17128
Seattle,2025-05-27,17034
Seattle,2025-05-27,17099
Seattle,2025-05-27,16960
Seattle,2025-05-27,-6195
Seattle,2025-05-27,-6066
Seattle,2025-05-27,-6179
Seattle,2025-05-27,-6084
Seattle,2025-05-27,-6195
Seattle,2025-05-26,21879
Seattle,2025-05-26,21826
Seattle,2025-05-26,21763
Seattle,2025-05-26,21869
Seattle,2025-05-26,21879
Seattle,2025-05-26,20034
Seattle,2025-05-26,20057
Seattle,2025-05-26,20074
Seattle,2025-05-26,20049
Seattle,2025-05-26,20034
Seattle,2025-05-26,15677
Seattle,2025-05-26,15768
Seattle,2025-05-26,16019
Seattle,2025-05-26,15720
Seattle,2025-05-26,15677
Seattle,2025-05-26,-6202
Seattle,2025-05-26,-6058
Seattle,2025-05-26,-5744
Seattle,2025-05-26,-6149
Seattle,2025-05-26,-6202
Seattle,2025-05-25,20863
Seattle,2025-05-25,20873
Seattle,2025-05-25,20866
Seattle,2025-05-25,20869
Seattle,2025-05-25,20863
Seattle,2025-05-25,20362
Seattle,2025-05-25,20339
Seattle,2025-05-25,20308
Seattle,2025-05-25,20363
Seattle,2025-05-25,20362
Seattle,2025-05-25,18504
Seattle,2025-05-25,18695
Seattle,2025-05-25,18646
Seattle,2025-05-25,18563
Seattle,2025-05-25,18504
Seattle,2025-05-25,-2359
Seattle,2025-05-25,-2178
Seattle,2025-05-25,-2220
Seattle,2025-05-25,-2306
Seattle,2025-05-25,-2359
Seattle,2025-05-24,21207
Seattle,2025-05-24,21267
Seattle,2025-05-24,21319
Seattle,2025-05-24,21228
Seattle,2025-05-24,21207
Seattle,2025-05-24,20581
Seattle,2025-05-24,20631
Seattle,2025-05-24,20661
Seattle,2025-05-24,20601
Seattle,2025-05-24,20581
Seattle,2025-05-24,18869
Seattle,2025-05-24,18903
Seattle,2025-05-24,18812
Seattle,2025-05-24,18963
Seattle,2025-05-24,18869
Seattle,2025-05-24,-2338
Seattle,2025-05-24,-2364
Seattle,2025-05-24,-2507
Seattle,2025-05-24,-2265
Seattle,2025-05-24,-2338
Seattle,2025-05-23,22538
Seattle,2025-05-23,22454
Seattle,2025-05-23,22441
Seattle,2025-05-23,22485
Seattle,2025-05-23,22538
Seattle,2025-05-23,22085
Seattle,2025-05-23,22103
Seattle,2025-05-23,22137
Seattle,2025-05-23,22083
Seattle,2025-05-23,22085
Seattle,2025-05-23,19572
Seattle,2025-05-23,19541
Seattle,2025-05-23,19643
Seattle,2025-05-23,19523
Seattle,2025-05-23,19572
Seattle,2025-05-23,-2966
Seattle,2025-05-23,-2913
Seattle,2025-05-23,-2798
Seattle,2025-05-23,-2962
Seattle,2025-05-23,-2966
Seattle,2025-05-22,22290
Seattle,2025-05-22,22336
Seattle,2025-05-22,22352
Seattle,2025-05-22,22316
Seattle,2025-05-22,22290
Seattle,2025-05-22,22397
Seattle,2025-05-22,22443
Seattle,2025-05-22,22460
Seattle,2025-05-22,22420
Seattle,2025-05-22,22397
Seattle,2025-05-22,20554
Seattle,2025-05-22,20289
Seattle,2025-05-22,20157
Seattle,2025-05-22,20419
Seattle,2025-05-22,20554
Seattle,2025-05-22,-1736
Seattle,2025-05-22,-2047
Seattle,2025-05-22,-2195
Seattle,2025-05-22,-1897
Seattle,2025-05-22,-1736
Seattle,2025-05-21,22921
Seattle,2025-05-21,23043
Seattle,2025-05-21,23116
Seattle,2025-05-21,22986
Seattle,2025-05-21,22921
Seattle,2025-05-21,22759
Seattle,2025-05-21,22798
Seattle,2025-05-21,22826
Seattle,2025-05-21,22778
Seattle,2025-05-21,22759
Seattle,2025-05-21,21045
Seattle,2025-05-21,21149
Seattle,2025-05-21,21206
Seattle,2025-05-21,21103
Seattle,2025-05-21,21045
Seattle,2025-05-21,-1884
Seattle,2025-05-21,-1902
Seattle,2025-05-21,-1918
Seattle,2025-05-21,-1891
Seattle,2025-05-21,-1884
Seattle,2025-05-20,24282
Seattle,2025-05-20,24283
Seattle,2025-05-20,24276
Seattle,2025-05-20,24273
Seattle,2025-05-20,24282
Seattle,2025-05-20,23063
Seattle,2025-05-20,23052
Seattle,2025-05-20,23054
Seattle,2025-05-20,23056
Seattle,2025-05-20,23063
Seattle,2025-05-20,21090
Seattle,2025-05-20,21090
Seattle,2025-05-20,21093
Seattle,2025-05-20,21086
Seattle,2025-05-20,21090
Seattle,2025-05-20,-3192
Seattle,2025-05-20,-3193
Seattle,2025-05-20,-3183
Seattle,2025-05-20,-3187
Seattle,2025-05-20,-3192
Seattle,2025-05-19,24120
Seattle,2025-05-19,24100
Seattle,2025-05-19,24076
Seattle,2025-05-19,24117
Seattle,2025-05-19,24120
Seattle,2025-05-19,22990
Seattle,2025-05-19,22953
Seattle,2025-05-19,22906
Seattle,2025-05-19,22983
Seattle,2025-05-19,22990
Seattle,2025-05-19,21152
Seattle,2025-05-19,21244
Seattle,2025-05-19,21231
Seattle,2025-05-19,21205
Seattle,2025-05-19,21152
Seattle,2025-05-19,-2968
Seattle,2025-05-19,-2856
Seattle,2025-05-19,-2845
Seattle,2025-05-19,-2912
Seattle,2025-05-19,-2968
Seattle,2025-05-18,22889
Seattle,2025-05-18,22922
Seattle,2025-05-18,22920
Seattle,2025-05-18,22911
Seattle,2025-05-18,22889
Seattle,2025-05-18,21225
Seattle,2025-05-18,21271
Seattle,2025-05-18,21283
Seattle,2025-05-18,21251
Seattle,2025-05-18,21225
Seattle,2025-05-18,17280
Seattle,2025-05-18,17501
Seattle,2025-05-18,17659
Seattle,2025-05-18,17386
Seattle,2025-05-18,17280
Seattle,2025-05-18,-5609
Seattle,2025-05-18,-5421
Seattle,2025-05-18,-5261
Seattle,2025-05-18,-5525
Seattle,2025-05-18,-5609
Seattle,2025-05-17,22882
Seattle,2025-05-17,22840
Seattle,2025-05-17,22826
Seattle,2025-05-17,22859
Seattle,2025-05-17,22882
Seattle,2025-05-17,21531
Seattle,2025-05-17,21492
Seattle,2025-05-17,21484
Seattle,2025-05-17,21507
Seattle,2025-05-17,21531
Seattle,2025-05-17,23786
Seattle,2025-05-17,23852
Seattle,2025-05-17,23898
Seattle,2025-05-17,23797
Seattle,2025-05-17,23786
Seattle,2025-05-17,904
Seattle,2025-05-17,1012
Seattle,2025-05-17,1072
Seattle,2025-05-17,938
Seattle,2025-05-17,904
Seattle,2025-05-16,23634
Seattle,2025-05-16,23588
Seattle,2025-05-16,23607
Seattle,2025-05-16,23605
Seattle,2025-05-16,23634
Seattle,2025-05-16,22992
Seattle,2025-05-16,23065
Seattle,2025-05-16,23126
Seattle,2025-05-16,23020
Seattle,2025-05-16,22992
Seattle,2025-05-16,25733
Seattle,2025-05-16,25609
Seattle,2025-05-16,25622
Seattle,2025-05-16,25695
Seattle,2025-05-16,25733
Seattle,2025-05-16,2099
Seattle,2025-05-16,2021
Seattle,2025-05-16,2015
Seattle,2025-05-16,2090
Seattle,2025-05-16,2099
Seattle,2025-05-15,23175
Seattle,2025-05-15,23124
Seattle,2025-05-15,23094
Seattle,2025-05-15,23150
Seattle,2025-05-15,23175
Seattle,2025-05-15,23294
Seattle,2025-05-15,23252
Seattle,2025-05-15,23220
Seattle,2025-05-15,23275
Seattle,2025-05-15,23294
Seattle,2025-05-15,21377
Seattle,2025-05-15,20978
Seattle,2025-05-15,20729
Seattle,2025-05-15,21188
Seattle,2025-05-15,21377
Seattle,2025-05-15,-1798
Seattle,2025-05-15,-2146
Seattle,2025-05-15,-2365
Seattle,2025-05-15,-1962
Seattle,2025-05-15,-1798
Seattle,2025-05-14,22886
Seattle,2025-05-14,22870
Seattle,2025-05-14,22869
Seattle,2025-05-14,22872
Seattle,2025-05-14,22886
Seattle,2025-05-14,22769
Seattle,2025-05-14,22734
Seattle,2025-05-14,22725
Seattle,2025-05-14,22751
Seattle,2025-05-14,22769
Seattle,2025-05-14,19371
Seattle,2025-05-14,19373
Seattle,2025-05-14,19286
Seattle,2025-05-14,19365
Seattle,2025-05-14,19371
Seattle,2025-05-14,-3515
Seattle,2025-05-14,-3497
Seattle,2025-05-14,-3583
Seattle,2025-05-14,-3507
Seattle,2025-05-14,-3515
Seattle,2025-05-13,22788
Seattle,2025-05-13,22778
Seattle,2025-05-13,22768
Seattle,2025-05-13,22785
Seattle,2025-05-13,22788
Seattle,2025-05-13,22682
Seattle,2025-05-13,22673
Seattle,2025-05-13,22671
Seattle,2025-05-13,22674
Seattle,2025-05-13,22682
Seattle,2025-05-13,19632
Seattle,2025-05-13,19594
Seattle,2025-05-13,19594
Seattle,2025-05-13,19591
Seattle,2025-05-13,19632
Seattle,2025-05-13,-3156
Seattle,2025-05-13,-3184
Seattle,2025-05-13,-3174
Seattle,2025-05-13,-3194
Seattle,2025-05-13,-3156
Seattle,2025-05-12,22683
Seattle,2025-05-12,22659
Seattle,2025-05-12,22623
Seattle,2025-05-12,22675
Seattle,2025-05-12,22683
Seattle,2025-05-12,22751
Seattle,2025-05-12,22773
Seattle,2025-05-12,22768
Seattle,2025-05-12,22769
Seattle,2025-05-12,22751
Seattle,2025-05-12,19613
Seattle,2025-05-12,19703
Seattle,2025-05-12,19790
Seattle,2025-05-12,19686
Seattle,2025-05-12,19613
Seattle,2025-05-12,-3070
Seattle,2025-05-12,-2956
Seattle,2025-05-12,-2833
Seattle,2025-05-12,-2989
Seattle,2025-05-12,-3070
Seattle,2025-05-11,20659
Seattle,2025-05-11,20630
Seattle,2025-05-11,20590
Seattle,2025-05-11,20655
Seattle,2025-05-11,20659
Seattle,2025-05-11,21085
Seattle,2025-05-11,21017
Seattle,2025-05-11,20956
Seattle,2025-05-11,21061
Seattle,2025-05-11,21085
Seattle,2025-05-11,19290
Seattle,2025-05-11,19215
Seattle,2025-05-11,19100
Seattle,2025-05-11,19238
Seattle,2025-05-11,19290
Seattle,2025-05-11,-1369
Seattle,2025-05-11,-1415
Seattle,2025-05-11,-1490
Seattle,2025-05-11,-1417
Seattle,2025-05-11,-1369
Seattle,2025-05-10,20574
Seattle,2025-05-10,20598
Seattle,2025-05-10,20627
Seattle,2025-05-10,20581
Seattle,2025-05-10,20574
Seattle,2025-05-10,20887
Seattle,2025-05-10,20896
Seattle,2025-05-10,20921
Seattle,2025-05-10,20886
Seattle,2025-05-10,20887
Seattle,2025-05-10,18588
Seattle,2025-05-10,18731
Seattle,2025-05-10,18847
Seattle,2025-05-10,18631
Seattle,2025-05-10,18588
Seattle,2025-05-10,-1986
Seattle,2025-05-10,-1867
Seattle,2025-05-10,-1780
Seattle,2025-05-10,-1950
Seattle,2025-05-10,-1986
Seattle,2025-05-09,22317
Seattle,2025-05-09,22348
Seattle,2025-05-09,22390
Seattle,2025-05-09,22322
Seattle,2025-05-09,22317
Seattle,2025-05-09,22560
Seattle,2025-05-09,22600
Seattle,2025-05-09,22631
Seattle,2025-05-09,22575
Seattle,2025-05-09,22560
Seattle,2025-05-09,19509
Seattle,2025-05-09,19539
Seattle,2025-05-09,19503
Seattle,2025-05-09,19503
Seattle,2025-05-09,19509
Seattle,2025-05-09,-2808
Seattle,2025-05-09,-2809
Seattle,2025-05-09,-2887
Seattle,2025-05-09,-2819
Seattle,2025-05-09,-2808
Seattle,2025-05-08,22365
Seattle,2025-05-08,22343
Seattle,2025-05-08,22335
Seattle,2025-05-08,22360
Seattle,2025-05-08,22365
Seattle,2025-05-08,22417
Seattle,2025-05-08,22468
Seattle,2025-05-08,22502
Seattle,2025-05-08,22439
Seattle,2025-05-08,22417
Seattle,2025-05-08,19574
Seattle,2025-05-08,19364
Seattle,2025-05-08,19306
Seattle,2025-05-08,19505
Seattle,2025-05-08,19574
Seattle,2025-05-08,-2791
Seattle,2025-05-08,-2979
Seattle,2025-05-08,-3029
Seattle,2025-05-08,-2855
Seattle,2025-05-08,-2791
Seattle,2025-05-07,22085
Seattle,2025-05-07,22090
Seattle,2025-05-07,22103
Seattle,2025-05-07,22079
Seattle,2025-05-07,22085
Seattle,2025-05-07,22356
Seattle,2025-05-07,22286
Seattle,2025-05-07,22268
Seattle,2025-05-07,22319
Seattle,2025-05-07,22356
Seattle,2025-05-07,18958
Seattle,2025-05-07,18944
Seattle,2025-05-07,19010
Seattle,2025-05-07,18953
Seattle,2025-05-07,18958
Seattle,2025-05-07,-3127
Seattle,2025-05-07,-3146
Seattle,2025-05-07,-3093
Seattle,2025-05-07,-3126
Seattle,2025-05-07,-3127
Seattle,2025-05-06,22791
Seattle,2025-05-06,22923
Seattle,2025-05-06,22968
Seattle,2025-05-06,22863
Seattle,2025-05-06,22791
Seattle,2025-05-06,22835
Seattle,2025-05-06,22846
Seattle,2025-05-06,22846
Seattle,2025-05-06,22842
Seattle,2025-05-06,22835
Seattle,2025-05-06,19449
Seattle,2025-05-06,19603
Seattle,2025-05-06,19587
Seattle,2025-05-06,19545
Seattle,2025-05-06,19449
Seattle,2025-05-06,-3342
Seattle,2025-05-06,-3320
Seattle,2025-05-06,-3381
Seattle,2025-05-06,-3318
Seattle,2025-05-06,-3342
Seattle,2025-05-05,24178
Seattle,2025-05-05,24182
Seattle,2025-05-05,24187
Seattle,2025-05-05,24185
Seattle,2025-05-05,24178
Seattle,2025-05-05,23245
Seattle,2025-05-05,23333
Seattle,2025-05-05,23347
Seattle,2025-05-05,23297
Seattle,2025-05-05,23245
Seattle,2025-05-05,19305
Seattle,2025-05-05,19523
Seattle,2025-05-05,19727
Seattle,2025-05-05,19414
Seattle,2025-05-05,19305
Seattle,2025-05-05,-4873
Seattle,2025-05-05,-4659
Seattle,2025-05-05,-4460
Seattle,2025-05-05,-4771
Seattle,2025-05-05,-4873
Seattle,2025-05-04,22617
Seattle,2025-05-04,22626
Seattle,2025-05-04,22586
Seattle,2025-05-04,22630
Seattle,2025-05-04,22617
Seattle,2025-05-04,21941
Seattle,2025-05-04,21890
Seattle,2025-05-04,21853
Seattle,2025-05-04,21920
Seattle,2025-05-04,21941
Seattle,2025-05-04,19909
Seattle,2025-05-04,19677
Seattle,2025-05-04,19521
Seattle,2025-05-04,19794
Seattle,2025-05-04,19909
Seattle,2025-05-04,-2708
Seattle,2025-05-04,-2949
Seattle,2025-05-04,-3065
Seattle,2025-05-04,-2836
Seattle,2025-05-04,-2708
Seattle,2025-05-03,22348
Seattle,2025-05-03,22276
Seattle,2025-05-03,22274
Seattle,2025-05-03,22306
Seattle,2025-05-03,22348
Seattle,2025-05-03,21473
Seattle,2025-05-03,21412
Seattle,2025-05-03,21387
Seattle,2025-05-03,21442
Seattle,2025-05-03,21473
Seattle,2025-05-03,18788
Seattle,2025-05-03,18767
Seattle,2025-05-03,18714
Seattle,2025-05-03,18715
Seattle,2025-05-03,18788
Seattle,2025-05-03,-3560
Seattle,2025-05-03,-3509
Seattle,2025-05-03,-3560
Seattle,2025-05-03,-3591
Seattle,2025-05-03,-3560
Seattle,2025-05-02,22878
Seattle,2025-05-02,22831
Seattle,2025-05-02,22828
Seattle,2025-05-02,22840
Seattle,2025-05-02,22878
Seattle,2025-05-02,22376
Seattle,2025-05-02,22385
Seattle,2025-05-02,22418
Seattle,2025-05-02,22371
Seattle,2025-05-02,22376
Seattle,2025-05-02,17092
Seattle,2025-05-02,17080
Seattle,2025-05-02,17166
Seattle,2025-05-02,17105
Seattle,2025-05-02,17092
Seattle,2025-05-02,-5786
Seattle,2025-05-02,-5751
Seattle,2025-05-02,-5662
Seattle,2025-05-02,-5735
Seattle,2025-05-02,-5786
Seattle,2025-05-01,23053
Seattle,2025-05-01,23110
Seattle,2025-05-01,23128
Seattle,2025-05-01,23088
Seattle,2025-05-01,23053
Seattle,2025-05-01,23020
Seattle,2025-05-01,23119
Seattle,2025-05-01,23154
Seattle,2025-05-01,23069
Seattle,2025-05-01,23020
Seattle,2025-05-01,17997
Seattle,2025-05-01,17849
Seattle,2025-05-01,17748
Seattle,2025-05-01,17939
Seattle,2025-05-01,17997
Seattle,2025-05-01,-5056
Seattle,2025-05-01,-5261
Seattle,2025-05-01,-5380
Seattle,2025-05-01,-5149
Seattle,2025-05-01,-5056
Seattle,2025-04-30,24682
Seattle,2025-04-30,24810
Seattle,2025-04-30,24892
Seattle,2025-04-30,24748
Seattle,2025-04-30,24682
Seattle,2025-04-30,23688
Seattle,2025-04-30,23740
Seattle,2025-04-30,23781
Seattle,2025-04-30,23709
Seattle,2025-04-30,23688
Seattle,2025-04-30,15095
Seattle,2025-04-30,14807
Seattle,2025-04-30,14699
Seattle,2025-04-30,14921
Seattle,2025-04-30,15095
Seattle,2025-04-30,-9587
Seattle,2025-04-30,-10003
Seattle,2025-04-30,-10193
Seattle,2025-04-30,-9827
Seattle,2025-04-30,-9587
Seattle,2025-04-29,25228
Seattle,2025-04-29,25214
Seattle,2025-04-29,25205
Seattle,2025-04-29,25209
Seattle,2025-04-29,25228
Seattle,2025-04-29,24090
Seattle,2025-04-29,24090
Seattle,2025-04-29,24097
Seattle,2025-04-29,24090
Seattle,2025-04-29,24090
Seattle,2025-04-29,14775
Seattle,2025-04-29,14659
Seattle,2025-04-29,14650
Seattle,2025-04-29,14746
Seattle,2025-04-29,14775
Seattle,2025-04-29,-10453
Seattle,2025-04-29,-10555
Seattle,2025-04-29,-10555
Seattle,2025-04-29,-10463
Seattle,2025-04-29,-10453
Seattle,2025-04-28,25051
Seattle,2025-04-28,24993
Seattle,2025-04-28,24944
Seattle,2025-04-28,25034
Seattle,2025-04-28,25051
Seattle,2025-04-28,24408
Seattle,2025-04-28,24320
Seattle,2025-04-28,24257
Seattle,2025-04-28,24371
Seattle,2025-04-28,24408
Seattle,2025-04-28,15159
Seattle,2025-04-28,15616
Seattle,2025-04-28,15787
Seattle,2025-04-28,15379
Seattle,2025-04-28,15159
Seattle,2025-04-28,-9892
Seattle,2025-04-28,-9377
Seattle,2025-04-28,-9157
Seattle,2025-04-28,-9655
Seattle,2025-04-28,-9892
Seattle,2025-04-27,22496
Seattle,2025-04-27,22406
Seattle,2025-04-27,22336
Seattle,2025-04-27,22460
Seattle,2025-04-27,22496
Seattle,2025-04-27,21878
Seattle,2025-04-27,21814
Seattle,2025-04-27,21749
Seattle,2025-04-27,21856
Seattle,2025-04-27,21878
Seattle,2025-04-27,11779
Seattle,2025-04-27,11714
Seattle,2025-04-27,11636
Seattle,2025-04-27,11806
Seattle,2025-04-27,11779
Seattle,2025-04-27,-10717
Seattle,2025-04-27,-10692
Seattle,2025-04-27,-10700
Seattle,2025-04-27,-10654
Seattle,2025-04-27,-10717
Seattle,2025-04-26,21789
Seattle,2025-04-26,21815
Seattle,2025-04-26,21850
Seattle,2025-04-26,21786
Seattle,2025-04-26,21789
Seattle,2025-04-26,21027
Seattle,2025-04-26,21061
Seattle,2025-04-26,21097
Seattle,2025-04-26,21037
Seattle,2025-04-26,21027
Seattle,2025-04-26,14248
Seattle,2025-04-26,14252
Seattle,2025-04-26,14281
Seattle,2025-04-26,14171
Seattle,2025-04-26,14248
Seattle,2025-04-26,-7541
Seattle,2025-04-26,-7563
Seattle,2025-04-26,-7569
Seattle,2025-04-26,-7615
Seattle,2025-04-26,-7541
Seattle,2025-04-25,22990
Seattle,2025-04-25,22930
Seattle,2025-04-25,22913
Seattle,2025-04-25,22964
Seattle,2025-04-25,22990
Seattle,2025-04-25,22944
Seattle,2025-04-25,22946
Seattle,2025-04-25,22967
Seattle,2025-04-25,22940
Seattle,2025-04-25,22944
Seattle,2025-04-25,16386
Seattle,2025-04-25,16448
Seattle,2025-04-25,16458
Seattle,2025-04-25,16426
Seattle,2025-04-25,16386
Seattle,2025-04-25,-6604
Seattle,2025-04-25,-6482
Seattle,2025-04-25,-6455
Seattle,2025-04-25,-6538
Seattle,2025-04-25,-6604
Seattle,2025-04-24,22964
Seattle,2025-04-24,23007
Seattle,2025-04-24,23026
Seattle,2025-04-24,22986
Seattle,2025-04-24,22964
Seattle,2025-04-24,23278
Seattle,2025-04-24,23345
Seattle,2025-04-24,23379
Seattle,2025-04-24,23311
Seattle,2025-04-24,23278
Seattle,2025-04-24,17165
Seattle,2025-04-24,16908
Seattle,2025-04-24,16766
Seattle,2025-04-24,17053
Seattle,2025-04-24,17165
Seattle,2025-04-24,-5799
Seattle,2025-04-24,-6099
Seattle,2025-04-24,-6260
Seattle,2025-04-24,-5933
Seattle,2025-04-24,-5799
Seattle,2025-04-23,23675
Seattle,2025-04-23,23831
Seattle,2025-04-23,23904
Seattle,2025-04-23,23756
Seattle,2025-04-23,23675
Seattle,2025-04-23,24083
Seattle,2025-04-23,24131
Seattle,2025-04-23,24154
Seattle,2025-04-23,24110
Seattle,2025-04-23,24083
Seattle,2025-04-23,14160
Seattle,2025-04-23,14321
Seattle,2025-04-23,14532
Seattle,2025-04-23,14229
Seattle,2025-04-23,14160
Seattle,2025-04-23,-9515
Seattle,2025-04-23,-9510
Seattle,2025-04-23,-9372
Seattle,2025-04-23,-9527
Seattle,2025-04-23,-9515
Seattle,2025-04-22,24942
Seattle,2025-04-22,24947
Seattle,2025-04-22,24964
Seattle,2025-04-22,24937
Seattle,2025-04-22,24942
Seattle,2025-04-22,24393
Seattle,2025-04-22,24437
Seattle,2025-04-22,24468
Seattle,2025-04-22,24413
Seattle,2025-04-22,24393
Seattle,2025-04-22,14922
Seattle,2025-04-22,15017
Seattle,2025-04-22,15001
Seattle,2025-04-22,15005
Seattle,2025-04-22,14922
Seattle,2025-04-22,-10020
Seattle,2025-04-22,-9930
Seattle,2025-04-22,-9963
Seattle,2025-04-22,-9932
Seattle,2025-04-22,-10020
Seattle,2025-04-21,25441
Seattle,2025-04-21,25349
Seattle,2025-04-21,25282
Seattle,2025-04-21,25405
Seattle,2025-04-21,25441
Seattle,2025-04-21,25275
Seattle,2025-04-21,25199
Seattle,2025-04-21,25158
Seattle,2025-04-21,25235
Seattle,2025-04-21,25275
Seattle,2025-04-21,15729
Seattle,2025-04-21,15803
Seattle,2025-04-21,15862
Seattle,2025-04-21,15713
Seattle,2025-04-21,15729
Seattle,2025-04-21,-9712
Seattle,2025-04-21,-9546
Seattle,2025-04-21,-9420
Seattle,2025-04-21,-9692
Seattle,2025-04-21,-9712
Seattle,2025-04-20,22896
Seattle,2025-04-20,22875
Seattle,2025-04-20,22852
Seattle,2025-04-20,22880
Seattle,2025-04-20,22896
Seattle,2025-04-20,22595
Seattle,2025-04-20,22538
Seattle,2025-04-20,22461
Seattle,2025-04-20,22578
Seattle,2025-04-20,22595
Seattle,2025-04-20,15340
Seattle,2025-04-20,15342
Seattle,2025-04-20,15310
Seattle,2025-04-20,15357
Seattle,2025-04-20,15340
Seattle,2025-04-20,-7556
Seattle,2025-04-20,-7533
Seattle,2025-04-20,-7542
Seattle,2025-04-20,-7523
Seattle,2025-04-20,-7556
Seattle,2025-04-19,22180
Seattle,2025-04-19,22168
Seattle,2025-04-19,22151
Seattle,2025-04-19,22179
Seattle,2025-04-19,22180
Seattle,2025-04-19,21421
Seattle,2025-04-19,21409
Seattle,2025-04-19,21410
Seattle,2025-04-19,21415
Seattle,2025-04-19,21421
Seattle,2025-04-19,15372
Seattle,2025-04-19,15447
Seattle,2025-04-19,15483
Seattle,2025-04-19,15411
Seattle,2025-04-19,15372
Seattle,2025-04-19,-6808
Seattle,2025-04-19,-6721
Seattle,2025-04-19,-6668
Seattle,2025-04-19,-6768
Seattle,2025-04-19,-6808
Seattle,2025-04-18,23362
Seattle,2025-04-18,23307
Seattle,2025-04-18,23316
Seattle,2025-04-18,23338
Seattle,2025-04-18,23362
Seattle,2025-04-18,23177
Seattle,2025-04-18,23206
Seattle,2025-04-18,23246
Seattle,2025-04-18,23188
Seattle,2025-04-18,23177
Seattle,2025-04-18,19083
Seattle,2025-04-18,19199
Seattle,2025-04-18,19328
Seattle,2025-04-18,19119
Seattle,2025-04-18,19083
Seattle,2025-04-18,-4279
Seattle,2025-04-18,-4108
Seattle,2025-04-18,-3988
Seattle,2025-04-18,-4219
Seattle,2025-04-18,-4279
Seattle,2025-04-17,23060
Seattle,2025-04-17,23079
Seattle,2025-04-17,23091
Seattle,2025-04-17,23065
Seattle,2025-04-17,23060
Seattle,2025-04-17,23606
Seattle,2025-04-17,23609
Seattle,2025-04-17,23619
Seattle,2025-04-17,23602
Seattle,2025-04-17,23606
Seattle,2025-04-17,19735
Seattle,2025-04-17,19668
Seattle,2025-04-17,19585
Seattle,2025-04-17,19746
Seattle,2025-04-17,19735
Seattle,2025-04-17,-3325
Seattle,2025-04-17,-3411
Seattle,2025-04-17,-3506
Seattle,2025-04-17,-3319
Seattle,2025-04-17,-3325
Seattle,2025-04-16,22975
Seattle,2025-04-16,23073
Seattle,2025-04-16,23112
Seattle,2025-04-16,23023
Seattle,2025-04-16,22975
